cond1rep1	cond1rep2	cond1rep3	cond1rep4	cond1rep5	cond2rep1	cond2rep2	cond2rep3	cond2rep4	cond2rep5
gene500	798	867	798	830	798	1676	1652	1706	1656	1672
gene501	45	37	49	31	54	42	34	41	45	43
gene502	4701	4609	4710	4602	4721	4610	4729	4677	4656	4663
gene503	51	62	76	62	62	120	106	118	106	128
gene504	256	265	288	284	282	270	254	299	268	285
gene505	12	11	11	15	15	9	16	19	13	12
gene506	129	145	140	169	143	132	143	154	156	134
gene507	1917	1828	1853	1890	1882	1920	1877	1842	1896	1874
gene508	924	929	1009	982	999	881	985	994	934	933
gene509	3479	3553	3528	3411	3593	3456	3498	3515	3457	3485
gene510	176	182	194	183	192	173	177	191	191	184
gene511	4950	5009	5021	4961	4903	4868	4985	4916	4895	4914
gene512	46	51	50	53	42	58	39	48	48	35
gene513	26	36	37	31	36	25	32	25	38	35
gene514	45	62	41	46	53	47	41	44	49	52
gene515	479	499	500	467	493	485	475	496	514	502
gene516	4964	4927	4960	5016	4938	4949	5106	4953	4960	4936
gene517	19	13	17	12	16	8	14	12	15	6
gene518	700	773	702	732	762	746	741	734	724	729
gene519	17	11	19	14	16	17	21	17	21	20
gene520	170	187	189	170	200	167	166	178	172	173
gene521	41	33	31	32	36	22	29	31	36	36
gene522	31	24	36	24	34	31	32	31	38	26
gene523	13	13	14	12	11	10	14	17	16	14
gene524	52	58	51	57	58	57	52	56	58	58
gene525	183	174	167	173	204	192	201	194	184	189
gene526	47	36	47	36	44	36	31	55	41	31
gene527	10	7	10	11	13	8	13	11	16	9
gene528	102	133	106	124	100	216	218	232	214	220
gene529	7626	7650	7582	7531	7381	7697	7487	7662	7516	7730
gene530	109	98	127	131	109	246	240	207	225	198
gene531	7380	7543	7388	7574	7318	7414	7382	7487	7330	7329
gene532	982	950	1019	912	956	1889	1983	1917	1903	1921
gene533	190	196	233	204	186	173	205	199	217	210
gene534	4957	4699	4716	4723	4744	4766	4680	4788	4668	4708
gene535	1957	1961	1928	1964	1954	3925	3947	3813	3896	3899
gene536	20	14	19	18	24	18	29	26	21	22
gene537	79	83	97	93	94	86	88	85	85	85
gene538	1495	1509	1558	1468	1454	1489	1480	1494	1544	1502
gene539	49	65	49	55	60	53	64	57	65	74
gene540	19	15	21	18	16	12	19	16	25	15
gene541	9195	9042	9221	9176	8802	18112	18036	17867	18164	17889
gene542	13	18	10	10	12	17	17	16	12	13
gene543	87	83	91	90	70	76	93	83	79	81
gene544	363	381	363	349	350	355	345	337	382	369
gene545	2460	2266	2268	2326	2369	2396	2325	2334	2429	2275
gene546	253	255	233	228	240	248	250	240	239	225
gene547	36	54	43	42	50	44	50	39	54	48
gene548	15	11	11	7	15	8	17	16	10	15
gene549	621	675	587	581	602	636	609	583	631	653
gene550	11	7	11	8	11	10	15	7	6	9
gene551	56	59	40	57	46	49	38	46	34	63
gene552	857	877	897	902	937	925	867	902	867	933
gene553	20	34	39	30	27	25	23	25	32	29
gene554	300	266	281	296	283	307	256	280	284	307
gene555	70	63	64	52	58	56	66	54	59	56
gene556	3505	3456	3506	3317	3449	3406	3432	3471	3523	3438
gene557	1507	1652	1657	1586	1596	1593	1590	1603	1623	1619
gene558	6953	6889	7000	7067	6993	6879	7114	7046	7150	6899
gene559	1809	1831	1842	1784	1776	1733	1787	1724	1794	1835
gene560	424	443	443	449	458	945	872	853	848	864
gene561	3703	3781	3710	3631	3641	3661	3754	3714	3627	3690
gene562	1174	1203	1146	1263	1178	1135	1186	1193	1204	1149
gene563	3989	4064	4034	3980	3938	4070	3990	3945	4106	3959
gene564	1677	1620	1708	1714	1644	1720	1703	1767	1726	1672
gene565	1282	1315	1239	1313	1312	1310	1277	1296	1306	1348
gene566	449	432	464	416	421	465	437	439	455	446
gene567	70	57	52	58	61	57	63	55	71	59
gene568	96	122	112	105	142	234	246	272	239	274
gene569	1917	2057	1942	1904	1933	1879	1944	1975	1950	1918
gene570	402	389	402	443	405	395	404	421	402	406
gene571	37	20	16	14	37	31	24	36	31	22
gene572	30	26	30	28	31	31	26	25	33	26
gene573	56	40	47	44	46	37	52	36	51	47
gene574	224	240	220	216	224	222	243	214	207	202
gene575	88	83	78	87	67	65	72	70	74	85
gene576	62	69	74	63	71	76	75	92	76	62
gene577	65	63	76	60	74	58	67	69	67	56
gene578	251	265	256	257	269	271	253	286	259	289
gene579	3028	3086	2994	3020	3015	3001	3031	3109	2999	3091
gene580	588	603	618	624	582	612	602	621	591	594
gene581	142	143	131	143	125	135	132	140	150	143
gene582	1550	1490	1538	1517	1583	1532	1522	1538	1625	1578
gene583	134	130	139	126	128	130	114	103	139	119
gene584	5293	5379	5214	5326	5385	5257	5289	5375	5181	5353
gene585	60	41	52	67	45	63	59	50	38	46
gene586	699	665	701	742	673	733	747	699	700	740
gene587	19	24	19	20	25	19	32	20	15	36
gene588	97	95	115	127	84	121	105	86	103	103
gene589	1654	1538	1617	1538	1583	1646	1580	1556	1649	1582
gene590	303	275	281	275	296	313	278	288	283	290
gene591	87	108	124	112	117	120	112	136	121	122
gene592	266	282	274	280	271	241	282	267	260	274
gene593	52	43	55	51	41	39	46	48	48	63
gene594	1524	1493	1530	1513	1461	1503	1465	1531	1631	1578
gene595	122	138	112	122	121	113	106	123	121	106
gene596	40	42	39	38	47	41	43	40	44	42
gene597	2176	2129	2168	2196	2116	2120	2204	2050	2171	2166
gene598	1989	2054	2042	1968	2023	2016	2014	2022	2012	2134
gene599	1287	1383	1311	1292	1304	1260	1327	1343	1285	1303
gene600	230	200	207	169	228	237	181	202	201	206
gene601	1558	1512	1579	1531	1592	1613	1493	1614	1596	1580
gene602	219	266	254	227	242	230	261	263	235	227
gene603	703	716	721	728	674	715	711	766	776	722
gene604	15	17	13	13	11	16	18	18	9	21
gene605	1318	1306	1279	1309	1302	1271	1305	1286	1284	1290
gene606	61	59	72	57	68	47	63	65	60	51
gene607	1540	1584	1609	1571	1597	1570	1513	1617	1502	1577
gene608	2576	2481	2592	2580	2648	5103	5135	5250	5291	5142
gene609	7486	7385	7386	7396	7401	7278	7411	7435	7452	7451
gene610	108	105	103	90	103	93	107	99	109	100
gene611	1146	1165	1100	1113	1159	1163	1123	1156	1191	1157
gene612	416	464	447	437	488	452	418	477	448	462
gene613	3697	3717	3809	3755	3648	7661	7584	7687	7575	7465
gene614	300	278	316	309	264	313	293	289	290	312
gene615	240	219	266	249	247	241	240	252	232	245
gene616	164	183	185	187	183	171	165	178	197	180
gene617	160	150	152	129	166	130	139	132	160	153
gene618	3396	3474	3447	3360	3394	3379	3312	3393	3316	3377
gene619	33	37	36	41	36	37	41	38	38	32
gene620	129	119	127	133	132	145	126	127	116	141
gene621	2997	3024	3017	2901	2929	2972	3015	3009	3068	2983
gene622	4441	4330	4418	4346	4300	4322	4444	4341	4283	4380
gene623	379	412	406	399	427	412	413	397	376	368
gene624	3280	3230	3255	3276	3354	3298	3251	3271	3280	3268
gene625	80	73	73	69	74	62	61	83	69	69
gene626	267	289	301	266	285	282	281	291	331	326
gene627	25	26	46	34	28	34	47	31	43	42
gene628	4326	4379	4479	4399	4313	4391	4301	4362	4337	4361
gene629	973	1002	994	978	952	922	891	976	978	985
gene630	3862	3725	3670	3726	3684	3768	3643	3737	3754	3694
gene631	284	261	300	284	289	236	271	256	279	298
gene632	434	472	441	436	460	425	425	454	482	425
gene633	21	14	24	18	20	17	8	12	15	22
gene634	50	45	50	64	47	59	56	54	51	43
gene635	7549	7561	7625	7571	7524	7491	7582	7603	7673	7494
gene636	399	395	409	396	404	400	395	398	380	407
gene637	75	71	82	72	66	138	133	152	140	137
gene638	26	19	29	28	28	38	29	31	17	19
gene639	293	270	324	295	299	316	304	310	334	327
gene640	8778	8797	8770	8812	8932	8883	8835	8779	8821	8821
gene641	146	132	144	127	132	127	135	143	131	120
gene642	2726	2705	2740	2728	2657	2727	2832	2691	2735	2700
gene643	3460	3451	3275	3486	3415	3423	3386	3365	3445	3405
gene644	452	437	453	477	455	917	921	881	903	913
gene645	4955	4738	4823	4842	4661	4902	4819	4848	4914	4738
gene646	521	511	539	507	568	546	576	567	535	541
gene647	2807	2923	2914	2800	2981	2897	2956	2913	2854	2878
gene648	46	62	43	65	57	53	45	51	51	47
gene649	338	374	366	370	334	345	347	382	315	333
gene650	92	102	102	114	106	104	104	105	102	101
gene651	69	58	90	76	84	85	63	67	82	65
gene652	11	13	15	6	9	15	12	10	9	7
gene653	542	547	586	528	578	614	579	571	540	572
gene654	356	369	375	347	328	349	318	393	377	380
gene655	32	21	42	29	29	38	26	42	37	45
gene656	359	301	336	288	296	293	307	317	321	310
gene657	2156	2278	2163	2238	2229	2220	2206	2233	2261	2264
gene658	722	699	713	701	749	686	709	703	703	717
gene659	6	8	8	7	14	14	12	16	10	8
gene660	1881	1978	2019	1987	1889	1966	1921	1880	1929	1940
gene661	96	88	102	96	85	81	103	96	98	96
gene662	352	365	360	402	372	373	375	375	391	358
gene663	131	106	123	134	117	234	257	242	263	266
gene664	36	15	20	19	23	25	24	41	22	34
gene665	8120	8072	8231	8029	8155	8174	7997	8038	7932	8076
gene666	3570	3611	3503	3513	3560	3539	3662	3662	3602	3491
gene667	990	1007	975	978	976	1989	1978	2009	1946	1874
gene668	157	156	156	152	140	283	305	292	277	280
gene669	334	312	313	313	334	338	333	314	322	292
gene670	5275	5038	5054	5124	5196	5083	5183	5182	5082	5245
gene671	31	28	29	23	32	32	33	31	36	36
gene672	645	672	673	681	633	694	695	660	721	659
gene673	7196	7241	7221	7387	7130	7273	7238	7346	7264	7268
gene674	3229	3216	3201	3331	3215	3291	3237	3251	3274	3339
gene675	261	268	261	276	280	287	265	301	246	258
gene676	33	33	26	34	33	25	32	38	25	29
gene677	522	514	483	553	545	1008	977	977	1003	1002
gene678	65	70	67	80	78	75	68	74	56	63
gene679	40	43	41	36	35	67	77	78	89	74
gene680	6168	6222	6297	6276	6190	6331	6184	6198	6208	6211
gene681	2405	2333	2347	2464	2390	2451	2451	2369	2400	2385
gene682	57	53	52	66	44	65	64	57	66	67
gene683	14	18	20	14	26	19	35	24	24	24
gene684	1641	1686	1649	1603	1657	1640	1649	1615	1662	1625
gene685	1412	1442	1374	1373	1386	2630	2702	2761	2776	2769
gene686	48	47	49	41	42	51	44	39	48	66
gene687	2119	1985	2023	1988	2053	2056	2029	2047	1992	2053
gene688	1261	1223	1210	1148	1182	1242	1226	1235	1179	1188
gene689	1053	986	1000	1056	1003	1124	1029	1015	1095	1021
gene690	36	32	39	43	25	44	37	39	46	42
gene691	4774	4962	4889	4920	4755	4824	4950	4845	4817	4871
gene692	17	13	14	17	13	24	13	12	14	13
gene693	3297	3385	3384	3430	3340	3344	3346	3364	3397	3444
gene694	5218	5192	5242	5180	5250	5180	5337	5289	5279	5182
gene695	61	48	52	59	54	50	63	70	47	37
gene696	379	396	415	406	404	800	790	724	742	822
gene697	14	9	5	6	9	8	15	17	11	7
gene698	2357	2390	2484	2476	2412	2442	2425	2385	2495	2398
gene699	70	64	74	77	71	68	62	72	69	78
gene700	954	936	856	909	905	926	874	921	935	951
gene701	3457	3390	3423	3448	3344	3473	3450	3391	3498	3445
gene702	325	351	326	365	324	352	336	353	334	301
gene703	7016	7069	7212	7017	7045	6954	7003	6832	7077	6945
gene704	235	223	238	228	242	229	229	221	219	217
gene705	207	210	225	215	222	219	220	220	211	213
gene706	5693	5531	5535	5716	5632	5677	5660	5758	5554	5678
gene707	9522	9693	9531	9376	9505	9356	9605	9532	9438	9615
gene708	20	25	21	12	24	27	25	15	24	22
gene709	1732	1709	1618	1753	1715	1652	1692	1638	1680	1686
gene710	1446	1457	1362	1449	1484	1493	1434	1519	1531	1426
gene711	16	17	27	16	16	21	15	26	17	18
gene712	43	40	27	43	43	36	44	34	29	30
gene713	1519	1486	1502	1601	1582	1596	1522	1525	1523	1563
gene714	20	30	21	31	21	19	20	24	14	24
gene715	7	12	9	17	12	13	10	18	14	15
gene716	2063	1990	1952	2042	2054	2114	2013	2028	1975	2021
gene717	233	251	245	252	243	527	514	498	457	450
gene718	4865	4782	4803	4823	4939	4794	4760	4690	4906	4800
gene719	73	73	58	79	50	51	72	75	63	63
gene720	636	644	666	677	697	1327	1320	1338	1281	1296
gene721	2833	2784	2883	2798	2820	2715	2845	2870	2820	2839
gene722	95	96	100	122	82	71	103	77	100	90
gene723	108	84	109	106	102	85	83	83	99	99
gene724	1608	1630	1688	1585	1639	1605	1578	1568	1599	1590
gene725	13	10	14	18	9	15	14	8	15	8
gene726	363	354	362	319	311	690	674	727	712	693
gene727	13	17	12	5	11	13	11	15	12	12
gene728	142	124	121	126	118	249	250	249	231	216
gene729	362	368	375	341	348	329	347	386	361	399
gene730	1530	1526	1529	1521	1526	1518	1524	1534	1569	1556
gene731	795	758	761	773	795	759	789	798	756	726
gene732	19	20	21	14	13	27	17	18	22	19
gene733	6528	6679	6473	6539	6649	6645	6666	6511	6493	6632
gene734	627	603	609	623	616	604	652	591	627	605
gene735	1405	1420	1518	1435	1431	1548	1488	1492	1470	1489
gene736	4451	4403	4462	4436	4515	4502	4396	4297	4448	4427
gene737	23	35	32	38	31	29	28	29	25	29
gene738	1831	1827	1930	1838	1833	1864	1801	1841	1879	1854
gene739	21	18	16	25	14	23	23	23	22	23
gene740	31	28	47	41	25	40	40	39	31	34
gene741	13	13	11	15	9	10	13	13	14	9
gene742	841	843	861	825	840	853	886	832	852	871
gene743	176	186	166	178	183	380	365	396	395	417
gene744	580	580	593	574	571	542	565	542	577	560
gene745	1187	1116	1188	1083	1135	1207	1182	1096	1200	1137
gene746	3406	3375	3322	3353	3328	3322	3392	3317	3391	3424
gene747	610	620	662	695	619	619	664	643	617	687
gene748	254	224	230	232	239	245	214	241	246	222
gene749	34	39	31	42	45	39	36	44	37	47
gene750	9794	9776	9857	9920	9750	9713	9729	9685	9871	9790
gene751	6294	6237	6320	6238	6225	6265	6282	6403	6401	6270
gene752	21	23	24	24	20	25	29	19	20	24
gene753	30	12	23	14	9	19	23	21	15	15
gene754	2281	2172	2254	2220	2276	2244	2238	2268	2224	2283
gene755	25	21	27	23	21	21	25	18	19	27
gene756	437	460	421	446	443	438	415	448	417	423
gene757	1195	1189	1300	1232	1222	1264	1301	1233	1178	1213
gene758	35	30	39	44	40	39	32	39	42	47
gene759	168	188	187	182	194	381	375	373	343	396
gene760	134	112	127	126	137	102	125	117	109	145
gene761	373	395	398	416	389	367	409	392	393	413
gene762	146	148	178	152	159	155	145	165	163	143
gene763	19	23	24	24	26	21	24	18	29	32
gene764	2597	2518	2629	2514	2634	2500	2557	2553	2526	2541
gene765	1173	1293	1237	1241	1202	2477	2585	2464	2590	2452
gene766	11	14	13	16	23	11	15	18	10	8
gene767	797	754	770	767	803	790	836	859	772	758
gene768	26	21	14	19	25	22	17	30	12	21
gene769	718	675	647	741	673	725	691	664	681	692
gene770	12	12	11	6	9	14	11	7	12	7
gene771	99	85	79	90	79	79	95	87	107	103
gene772	7253	7306	7228	7237	7195	7303	7288	7342	7065	7189
gene773	333	330	348	325	314	312	286	315	309	334
gene774	1302	1397	1313	1341	1308	1319	1369	1346	1348	1343
gene775	118	125	126	122	116	131	126	157	133	122
gene776	90	81	74	70	83	179	139	172	142	201
gene777	123	119	127	127	111	126	115	143	105	129
gene778	710	795	825	748	811	758	815	784	735	803
gene779	43	43	54	59	38	57	45	38	47	42
gene780	1876	1883	1862	1982	1972	1906	1918	1984	1922	1903
gene781	43	33	26	38	25	38	33	30	33	30
gene782	6236	6462	6420	6422	6390	6509	6418	6215	6401	6326
gene783	98	98	96	97	101	104	111	109	91	112
gene784	923	881	951	880	953	1843	1811	1827	1782	1842
gene785	8733	8585	8689	8611	8781	8902	8584	8613	8625	8660
gene786	3752	3800	3767	3801	3822	7621	7518	7598	7562	7581
gene787	72	75	61	53	47	67	60	64	57	68
gene788	1596	1553	1579	1595	1608	1536	1607	1574	1697	1603
gene789	42	56	66	48	52	48	62	53	54	57
gene790	389	400	421	427	445	425	418	403	456	427
gene791	3108	3107	3143	3048	3149	3205	3123	3070	3035	3138
gene792	839	820	790	868	813	832	810	803	842	843
gene793	204	247	222	210	212	216	230	213	230	195
gene794	163	164	156	171	144	138	152	158	163	149
gene795	3204	3118	3226	3251	3205	3184	3179	3219	3222	3249
gene796	1998	1998	1978	2012	1978	1974	2091	2078	2103	2009
gene797	434	423	484	425	433	439	411	419	442	454
gene798	2063	2023	1998	2110	1995	1969	2046	2024	2000	2080
gene799	1259	1284	1257	1278	1219	1254	1255	1300	1254	1230
gene800	48	61	44	57	61	49	48	42	43	52
gene801	1477	1468	1495	1496	1480	1487	1424	1384	1463	1461
gene802	57	58	43	54	45	50	52	44	51	54
gene803	5893	5968	6057	5796	5961	5848	5813	5909	5875	6014
gene804	2779	2819	2806	2737	2815	2775	2777	2842	2716	2860
gene805	20	18	18	13	21	19	19	20	20	16
gene806	191	185	200	189	185	212	177	188	167	213
gene807	9730	9501	9601	9631	9552	9740	9818	9573	9697	9612
gene808	878	865	885	804	845	847	838	837	810	851
gene809	12	9	12	11	10	11	15	9	13	12
gene810	407	377	361	401	357	350	387	395	349	404
gene811	2090	2115	2122	1987	2169	2128	2114	2093	2079	2129
gene812	108	111	116	109	102	134	130	120	120	111
gene813	28	26	27	31	30	22	24	28	34	35
gene814	5115	5128	5198	5226	5259	5309	5056	5158	5205	5208
gene815	620	660	659	662	599	710	667	629	659	677
gene816	284	259	245	226	236	239	248	250	234	214
gene817	453	442	437	438	438	473	454	470	425	458
gene818	7	6	8	10	8	16	13	10	8	9
gene819	133	126	123	152	164	141	137	134	128	141
gene820	1343	1408	1400	1368	1433	1418	1415	1381	1384	1403
gene821	68	59	79	59	74	71	56	64	73	61
gene822	770	756	782	770	764	1602	1605	1598	1590	1550
gene823	20	18	11	23	21	23	18	22	16	21
gene824	3829	3829	3732	3868	3890	3946	3803	3974	3761	3805
gene825	8	12	7	9	4	8	12	12	10	13
gene826	373	334	363	356	381	358	347	315	364	365
gene827	72	84	69	73	74	80	70	76	66	59
gene828	345	334	368	335	353	354	328	355	363	366
gene829	50	57	57	64	67	112	117	101	105	106
gene830	112	120	108	104	115	116	100	117	103	103
gene831	17	19	20	17	23	20	25	16	15	16
gene832	54	50	41	48	42	42	56	53	54	42
gene833	82	76	102	79	84	88	90	82	88	88
gene834	51	48	44	39	37	44	46	35	46	44
gene835	2600	2618	2548	2574	2657	2570	2616	2691	2613	2599
gene836	16	18	24	30	25	24	25	29	23	16
gene837	8337	8533	8369	8441	8462	8469	8551	8373	8538	8470
gene838	1855	1856	1789	1831	1900	1929	1841	1864	1802	1811
gene839	8	12	8	13	24	21	17	22	16	15
gene840	137	164	144	150	144	298	313	282	312	321
gene841	63	64	54	64	62	62	60	63	76	65
gene842	9974	9666	9661	9999	9904	10040	9663	9626	9722	9911
gene843	663	648	658	592	666	644	637	647	616	666
gene844	544	555	528	549	582	558	577	621	553	581
gene845	20	23	22	23	19	18	19	17	31	23
gene846	710	746	741	761	688	747	705	694	772	716
gene847	859	824	792	828	847	776	775	846	820	837
gene848	199	205	182	212	177	204	154	169	190	173
gene849	5309	5356	5404	5263	5324	5312	5422	5338	5289	5172
gene850	69	64	68	59	67	69	62	60	67	57
gene851	428	414	418	445	420	425	394	421	406	414
gene852	42	37	39	37	38	44	37	38	35	39
gene853	4311	4340	4470	4305	4341	4330	4386	4427	4305	4426
gene854	26	39	21	26	28	34	32	26	31	29
gene855	3155	3148	3060	3101	3023	3172	3082	3147	3081	3116
gene856	11	19	15	9	18	10	20	12	11	17
gene857	1171	1160	1192	1183	1254	1236	1165	1202	1211	1179
gene858	206	208	206	184	219	219	192	172	226	208
gene859	30	23	15	18	26	27	32	29	29	34
gene860	1129	1179	1137	1142	1199	1206	1158	1180	1143	1157
gene861	557	486	502	516	530	499	512	499	544	516
gene862	118	133	107	113	124	144	128	117	138	110
gene863	46	42	30	36	27	38	36	39	40	44
gene864	890	889	915	979	916	895	952	870	967	916
gene865	53	63	52	54	62	53	51	65	56	43
gene866	579	651	577	590	568	602	584	599	579	565
gene867	2143	2093	2119	2133	2110	2117	2051	2199	2114	2141
gene868	53	53	36	46	44	49	42	42	43	46
gene869	77	83	74	104	74	79	69	89	77	68
gene870	112	129	138	115	122	122	114	101	147	109
gene871	1208	1158	1172	1220	1225	1138	1238	1200	1221	1203
gene872	5654	5531	5579	5552	5759	5489	5642	5810	5674	5531
gene873	135	128	156	140	149	135	144	169	133	164
gene874	1386	1399	1392	1377	1380	2874	2850	2810	2783	2783
gene875	262	258	268	259	239	253	276	242	260	256
gene876	20	18	17	13	10	15	19	16	7	8
gene877	22	25	25	33	25	38	39	31	27	33
gene878	336	297	291	286	312	300	305	322	293	290
gene879	30	33	27	28	27	18	21	20	24	38
gene880	115	99	125	84	114	133	109	114	115	103
gene881	31	18	27	28	31	22	24	16	15	15
gene882	73	67	73	65	65	71	50	61	70	72
gene883	27	29	40	30	39	30	37	23	40	31
gene884	60	73	67	55	68	50	45	60	62	66
gene885	1287	1229	1305	1293	1305	1262	1240	1340	1258	1289
gene886	863	878	795	819	796	802	859	828	811	837
gene887	114	112	109	113	121	91	109	111	124	140
gene888	570	549	506	559	574	562	571	515	512	505
gene889	16	16	13	11	8	24	18	18	26	8
gene890	1770	1801	1735	1785	1679	3535	3500	3430	3573	3559
gene891	1731	1759	1753	1759	1758	1696	1759	1754	1763	1670
gene892	13	12	12	7	9	6	9	8	14	12
gene893	49	62	51	51	65	42	42	44	65	54
gene894	68	52	82	75	62	80	69	79	67	69
gene895	36	24	40	32	36	25	38	33	38	45
gene896	2473	2555	2576	2523	2631	2505	2552	2510	2522	2568
gene897	5121	4991	4997	4986	5020	5047	5053	4971	5015	5117
gene898	78	93	79	89	77	186	185	173	190	206
gene899	282	251	246	257	268	509	493	502	502	520
gene900	3073	3115	3035	3250	3068	6348	6148	6175	6368	6287
gene901	546	550	512	536	526	506	533	558	490	513
gene902	1667	1583	1631	1642	1587	3197	3279	3271	3328	3296
gene903	6074	6012	6173	6117	5948	6087	6144	6193	6157	6160
gene904	917	943	939	918	923	981	977	949	930	930
gene905	23	11	14	13	12	15	14	8	13	15
gene906	3924	3944	3901	3943	3934	4012	3845	3919	3991	3885
gene907	3344	3314	3231	3258	3289	3223	3315	3248	3316	3244
gene908	61	59	56	62	74	54	60	48	36	53
gene909	1706	1742	1756	1699	1664	1715	1717	1636	1704	1710
gene910	119	92	93	105	91	99	113	101	91	115
gene911	451	462	476	457	467	479	535	454	451	442
gene912	79	67	80	67	76	66	72	68	58	68
gene913	817	815	800	813	816	1683	1662	1659	1603	1628
gene914	15	20	23	20	19	27	22	21	16	12
gene915	2330	2322	2344	2376	2383	2358	2318	2402	2335	2302
gene916	1480	1489	1453	1438	1491	1423	1473	1533	1448	1526
gene917	1050	1084	1029	1061	1087	1090	1109	1098	1107	1071
gene918	1403	1394	1433	1429	1379	1419	1331	1329	1442	1341
gene919	28	34	31	35	36	37	28	29	35	31
gene920	3407	3535	3369	3548	3386	3483	3464	3474	3453	3393
gene921	28	34	25	22	32	19	26	25	27	39
gene922	9638	9757	9834	9640	9951	9883	9748	9821	9707	9680
gene923	59	37	68	49	54	53	56	46	45	48
gene924	52	50	55	50	45	54	45	46	53	38
gene925	140	146	138	148	135	294	286	296	276	292
gene926	1486	1525	1478	1535	1509	1467	1552	1500	1466	1451
gene927	2358	2410	2297	2356	2426	2290	2349	2398	2383	2313
gene928	120	127	128	124	131	132	122	144	135	143
gene929	900	886	836	850	838	863	857	874	876	924
gene930	681	680	657	639	685	641	686	680	641	671
gene931	14	23	17	22	17	37	32	52	48	48
gene932	58	64	58	73	85	75	67	57	66	74
gene933	91	91	93	80	99	100	83	75	72	87
gene934	4470	4458	4406	4407	4413	4497	4332	4444	4480	4336
gene935	322	267	309	283	279	288	318	266	264	293
gene936	89	85	100	102	103	94	79	92	85	84
gene937	3610	3630	3635	3649	3692	3778	3585	3732	3754	3528
gene938	143	160	147	156	123	142	151	125	150	149
gene939	100	79	95	117	100	98	86	95	105	83
gene940	52	56	64	58	54	112	98	109	118	122
gene941	607	576	613	602	625	547	627	618	608	570
gene942	46	31	40	47	39	41	29	40	41	34
gene943	27	34	39	36	27	30	31	44	32	27
gene944	64	78	68	74	85	89	65	82	65	88
gene945	2494	2520	2514	2537	2497	2643	2564	2541	2524	2513
gene946	2597	2642	2573	2672	2573	2686	2684	2597	2695	2587
gene947	10	16	10	12	14	12	17	19	17	10
gene948	3125	3070	3057	3156	3099	3133	3114	3093	3121	3112
gene949	18	19	17	13	22	24	23	19	16	17
gene950	287	324	331	344	276	644	654	616	635	631
gene951	7519	7378	7342	7281	7387	7320	7396	7362	7440	7186
gene952	3169	3218	3140	3234	3165	3093	3162	3091	3146	3135
gene953	1353	1361	1349	1340	1317	1344	1402	1351	1322	1345
gene954	6285	6288	6252	6363	6226	6318	6422	6278	6179	6301
gene955	1127	1107	1123	1124	1140	1133	1125	1155	1105	1124
gene956	46	40	41	40	37	37	41	40	39	43
gene957	101	100	109	96	103	110	95	116	106	123
gene958	179	196	197	169	162	165	200	164	197	158
gene959	20	19	19	28	26	23	15	19	31	23
gene960	2996	3095	3096	3010	2902	3025	3092	2945	2985	2989
gene961	843	880	843	806	833	857	876	863	847	896
gene962	5188	5101	5359	5284	5356	5208	5276	5167	5201	5294
gene963	397	378	376	419	413	414	402	351	368	403
gene964	12	13	14	24	14	18	19	24	17	12
gene965	635	607	594	602	621	595	626	569	585	555
gene966	523	523	524	514	544	562	506	540	563	516
gene967	228	226	256	212	234	234	202	244	237	248
gene968	41	40	44	38	48	45	34	43	35	39
gene969	447	433	493	434	475	456	426	439	440	473
gene970	8038	7868	7870	7874	8052	7933	7956	8189	7953	7920
gene971	68	74	75	61	58	72	56	73	71	67
gene972	3092	3072	3027	3044	3001	2998	3013	2997	3006	3062
gene973	43	34	53	43	35	44	46	38	38	48
gene974	242	219	242	230	209	221	250	229	225	234
gene975	944	907	850	904	914	871	942	909	930	892
gene976	19	10	19	20	20	21	18	19	17	12
gene977	4079	4131	4087	4071	4165	4265	4249	4283	4249	4283
gene978	14	18	13	14	20	17	9	18	16	18
gene979	2203	2190	2034	2079	2064	2126	2139	2159	2115	2113
gene980	4751	4726	4754	4712	4738	4680	4671	4619	4831	4745
gene981	17	26	30	28	20	23	27	24	25	25
gene982	59	60	66	82	54	118	123	122	119	107
gene983	194	181	191	192	186	197	227	174	176	204
gene984	1869	1921	1878	1914	1837	1862	1884	1892	1921	1899
gene985	1764	1828	1707	1762	1746	1723	1711	1795	1772	1759
gene986	209	207	213	205	188	212	205	227	190	219
gene987	280	272	281	281	298	288	286	296	300	316
gene988	214	235	207	195	195	215	211	206	210	224
gene989	2721	2776	2700	2666	2614	2633	2603	2758	2736	2668
gene990	746	751	798	760	747	777	764	754	778	766
gene991	675	668	670	668	597	686	654	673	690	663
gene992	23	26	30	34	28	42	28	27	33	38
gene993	649	601	620	632	624	575	577	579	566	599
gene994	9	9	21	16	13	17	16	10	13	7
gene995	119	116	135	98	114	109	107	112	112	107
gene996	1405	1461	1540	1546	1396	2912	2937	2910	2966	2938
gene997	5741	5788	5693	5697	5810	5711	5673	5699	5798	5754
gene998	190	188	229	207	208	204	232	235	229	193
gene999	179	175	186	189	193	162	167	166	177	172
gene1000	2824	2877	2834	2860	2810	2847	2932	2848	2908	2925
